item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
416738,4,5.0,b,35.0,32.0,new,5ft 2in,just right,fit,570342,I wear this red with sooo,I wear this red with soooo much so now it's time for one in lots of different colors!,85
633619,32,4.0,b,,38.0,tops,5ft 3in,just right,fit,562329,Great item. The only thin,Great item. The only thing I struggle with is the belt. It made me look pregnant. So I got a black one from the store and now it's perfect.,139
410934,20,3.0,dd_e,33.0,42.0,new,5ft 11in,just right,fit,339505,I'm going to live in this,"I'm going to live in this top this fall, I can already tell. This top is soft, and comfy, and long, but it doesn't cling to my body like some soft fabrics can and look unflattering.",181
630114,38,4.0,d,60.0,46.0,tops,5ft 10in,just right,small,301627,I would happily buy every,"I would happily buy every single color if I had the money. Love this cardigan, even if it does run a tiny bit small. I wear this one and the honey one every week",161
161514,26,5.0,b,53.0,38.0,dresses,5ft 9in,just right,fit,552043,I absolutely love this dr,I absolutely love this dress. I constantly get compliments on it whenever I wear it. I've worn it on multiple job interviews as it looks great with a blazer. This dress is so comfortable and it can be both casual and a bit dressier. I definitely need to get it in more colors!,276
404557,1,3.0,aa,35.0,32.0,new,5ft 6in,slightly long,large,948149,Um?color is not bright en,Um?color is not bright enough,29
462796,4,4.0,d,,32.0,tops,5ft 9in,slightly long,large,921391,Super comfy shirt. Defini,"Super comfy shirt. Definitely size down! I normally wear a medium and the small is still pretty large on me, but I believe the fit is meant to be super roomy. The pattern is awesome and it goes well with a lot of things  definitely recommend this!!",248
474002,26,3.0,dd_e,36.0,34.0,tops,5ft 6in,just right,small,606276,This shirt does not fit w,This shirt does not fit well for those with large breasts. It rides up over the breasts yet the fit everywhere else seems fine. Seems to be good quality however does not fit me well.,182
630114,8,5.0,b,38.0,36.0,tops,5ft 5in,just right,small,36924,Upon opening the bag cont,"Upon opening the bag containing this gorgeous sweater, I was dismayed to see how tiny the M looked buttoned up. However, I was surprised to discover how well it actually fit. Length is perfect. The color is stunning, as everyone else has said. My only issue is that I have somewhat muscular arms that feel are a bit too restrained in the sleeves, so I am exchanging for a size L, and I will definitely be ordering more Charter School Cardis.",441
757731,4,5.0,d,34.0,32.0,bottoms,5ft 2in,slightly long,fit,430056,Had a Modcloth stylist on,"Had a Modcloth stylist on chat help me determine if these jeans would be good for me. They were! Very pleased with my purchase :3 they DO run small. I'm a 1, and I was advised to get a 3. Thanks to ModCloth's fantastic customer service, I found my new favorite jeans!",267
161592,15,4.0,d,44.0,36.0,dresses,5ft,slightly long,small,645527,I am wearing this dress a,"I am wearing this dress as my wedding dress for our small intimate wedding. I'm very short, so the hem is a little too long so I'll have to have it altered. The sleeves are also too long for my short arms and hit right above my wrists. The upper arm is a little snug, but I'm able to deal with it for a couple hours. Also, the material on the arms and chest is scratchy, but that comes with the material wherever you get it from. Overall beautiful dress, my body is just a weird one to fit.",490
152702,12,4.0,dd_e,40.0,38.0,new,5ft 8in,just right,small,46173,"Beautiful dress, too bad","Beautiful dress, too bad my curves didn't fit in it.",52
161514,26,3.0,c,43.0,40.0,dresses,5ft 11in,very long,large,426870,It wasn't bad but just wa,It wasn't bad but just wasn't right for me.  Had to return. It may run large.,77
719701,8,5.0,d,32.0,32.0,bottoms,5ft 6in,just right,fit,652263,"Simply lovely. Pockets, s","Simply lovely. Pockets, soft fabric, and the perfect fit!",57
752094,1,4.0,nan,35.0,,bottoms,,just right,fit,315586,Perfect skirt. So comfort,Perfect skirt. So comfortable  I want them in every colour!,59
146231,12,3.0,b,40.0,36.0,new,5ft 2in,just right,small,774082,,None,4
396846,1,4.0,a,36.0,34.0,dresses,5ft 4in,slightly long,small,885492,I'm getting married Octob,"I'm getting married October 16, 2016. 5 weeks before the wedding I realized that the seamstress had irrevocably screwed up my mom's wedding dress, which I had planned to wear. *moment of silence* So I started shopping! I ordered this dress, Perennial Poise, and Sophisticated Ceremony. So if you have similar measurements, feel free to check out my photos and reviews of those dresses, also! I LOVED this dress online, and couldn't wait to try it on. I was just between sizes, so I ordered the XS. Perhaps I should have sized up to a S, as I wasn't able to zip it up all the way!! However, my friends and I agreed that the zipper should have closed, but it kept getting stuck at the seam. It would have been tight anyways though. The dress is much darker than the pictures seem to show, it's a lovely cream color. Other than the zipper, I ended up deciding against this gorgeous dress because it was far too long and I felt that the lace would have been difficult to hem, AND even more so, because the sleeves fit oddly on my skinny shoulders and arms. (May not be obvious in the photos) So, it wasn't right for me, but it's a wonderful highquality dress and I wish it could have worked.",1187
445254,1,4.0,a,32.0,32.0,tops,5ft 3in,slightly long,fit,37523,This sweater is very soft,"This sweater is very soft, and maintains its shape well after a wash. I'm very excited to wear it this winter.",110
429442,8,2.0,b,35.0,34.0,tops,5ft 5in,slightly short,small,654174,"Make sure you air dry, it","Make sure you air dry, it will shrink in the dryer.",51
407134,8,3.0,nan,,,new,5ft 6in,just right,fit,868583,My go to sweater on cool,My go to sweater on cool nights!,32
407044,8,1.0,b,35.0,36.0,new,5ft 2in,just right,fit,444536,The material snags really,"The material snags really easily and it doesn't sit like it does in the photo, unhappy with it.",95
126885,15,5.0,c,,38.0,new,5ft 9in,very long,small,535283,,None,4
647551,15,3.0,dd_e,,38.0,tops,5ft 7in,just right,fit,673551,Looks nice with dark skin,Looks nice with dark skinny jeans!,34
707014,15,3.0,c,46.0,40.0,bottoms,5ft 4in,just right,small,451919,"Love this skirt, again we","Love this skirt, again went of measurements and this time too small, hoping to fit into it one day because I love the color and style?",134
478481,12,4.0,c,44.0,38.0,tops,5ft 3in,very long,fit,302245,I think with the right be,I think with the right belt and some leggings this would be super cute.  Unfortunately I'm not really a belt kind of a girl.  It is a very nice top though.   It just didn't work out for me.,189
152513,8,5.0,d,33.0,34.0,new,5ft 5in,just right,small,653221,,None,4
650890,12,3.0,d,,36.0,tops,5ft 6in,slightly long,fit,651392,Very nice fit,Very nice fit,13
633619,8,4.0,nan,,,tops,5ft 7in,just right,fit,560090,I'm 5'7 and this is just,I'm 5'7 and this is just the right length to wear with leggings. It's super comfortable and so fashionable!,107
125442,9,4.0,d,40.0,36.0,new,5ft 1in,just right,fit,215094,,None,4
407574,4,3.0,a,34.0,36.0,new,5ft 4in,slightly long,large,831718,on a smaller frame it can,on a smaller frame it can look a little frumpy if not worn tucked in or with accessories.,89
298256,8,3.0,ddd_f,34.0,34.0,dresses,5ft 8in,just right,fit,80944,Really great quality with,"Really great quality with beautiful fabric, fit like a glove!",61
406357,20,5.0,c,35.0,38.0,new,5ft 6in,just right,fit,580516,Great fit and wonderful w,Great fit and wonderful with dresses.,37
545232,1,4.0,d,38.0,32.0,tops,5ft 6in,slightly long,fit,321862,this shirt is soft and dr,"this shirt is soft and drapey, but I felt like I was lost in the size of it. I ended up returning it.",101
146231,12,3.0,dddd_g,40.0,34.0,new,5ft 3in,just right,small,198706,,None,4
726492,8,2.0,dd_e,36.0,32.0,bottoms,5ft 8in,slightly short,small,702589,Fit awkwardly. The waste,Fit awkwardly. The waste line attaches to the skirt in a way that makes the fabric blouse out and create a pooch. Disappointed.,127
412003,12,5.0,dd_e,,36.0,new,5ft 4in,just right,fit,315603,It fits great and so soft,It fits great and so soft!  Love it!!,37
146231,12,3.0,a,42.0,36.0,new,5ft 8in,just right,fit,399672,,None,4
657242,10,2.0,b,43.0,38.0,new,5ft 8in,just right,small,181537,I hate how size is M/L I,I hate how size is M/L I needed a large and it's way too small :( returned,74
657242,10,3.0,c,43.0,38.0,new,5ft 4in,slightly short,small,494660,Should have gotten the ne,"Should have gotten the next size up,  good quality, though.",59
165716,11,5.0,d,,36.0,dresses,5ft 6in,just right,fit,825045,I love this dress!  I bou,"I love this dress!  I bought it on a whim, but I'm so glad I did.  I often have trouble with fitting my chest into dresses, especially at Modcloth, but this fit perfectly, not too tight or too loose.  I was afraid it was going to be too short, but it hit me at the knee, just about.  The peacock design is beautiful in person, and the dress itself is very interesting overall; it's a little edgy, with the tulle and the boning, but it's still pretty and formal.  It actually looks a little Asian inspired.  I don't know where I'm going to wear this yet, but I'm very excited!",575
723977,20,5.0,dddd_g,47.0,38.0,bottoms,6ft,just right,fit,540497,This skirt is amazing!!!,This skirt is amazing!!! I'm tall but this still hits my knees and the drape of the fabric is PERFECT over my hips! This is my new favorite piece. Now I just need to buy a top to go with it. :D,193
698301,26,4.0,b,,40.0,bottoms,5ft 8in,slightly long,fit,103017,I orginally ordered the 3,"I orginally ordered the 3X, but it was too big. So, ordered the 2X and it's much better. I have smaller thighs and a larger tummy, so I have problems finding bottoms that fit well. The 2X is super comfortable. I did notice that by the end of the day they were looser (stretchy material), so I've been washing them in hot water trying to get them to shrink. I think I could have gone down to a 1X (my waist is 42 inches) and I would have been good. The jeans have lots of stretch and are super cute. They did run a little long for my 5'8 frame. Good piece to own.",562
125442,7,4.0,d,36.0,32.0,new,5ft 4in,just right,small,390720,,None,4
668696,4,2.0,a,36.0,34.0,bottoms,5ft 6in,just right,large,105787,Unfortunately this is my,"Unfortunately this is my first modcloth purchase that's getting returned.  The material is different than it looks in the picture it's kind of shiny and has a costume look to it.  It's also way poofier than the picture shows, like a poodle skirt. Oh well:(",256
165525,20,3.0,b,43.0,36.0,dresses,5ft 4in,just right,fit,866401,I get so many compliments,I get so many compliments!,26
792006,12,3.0,c,40.0,34.0,sale,5ft 6in,just right,fit,864833,The material is stretchy,"The material is stretchy and light, not structured as I expected from the military styling, but I love that it is comfortable and a little playful. It will be good for casual Fridays.",183
