item_id,size,quality,cup size,hips,bra size,category,height,length,fit,user_id,review_summary,review_text,review_len
407134,4,2.0,c,36.0,32.0,new,5ft 5in,just right,fit,290475,I loved this for about a,"I loved this for about a week... then it began to pill.  And then I got rained on.  It utterly destroyed the sweater.  I know it says dry clean only but it hadn't even occurred to me that a knit this delicate could exist, or why you'd make clothing out of it.  I'm still mad. Urgh.",281
152513,20,5.0,dd_e,,38.0,new,5ft 2in,just right,fit,726846,,None,4
269063,11,4.0,d,40.0,36.0,dresses,5ft 7in,just right,fit,940130,This dress fits and wears,This dress fits and wears beautifully! I got so many compliments on it! It provides the perfect amount of stretch while still maintaining its structure.,152
427567,12,3.0,c,59.0,36.0,tops,5ft 10in,slightly short,fit,397700,Fav,Fav,3
454030,20,4.0,h,,40.0,tops,5ft 3in,very long,fit,805952,I got this as a stylish s,I got this as a stylish surprise and it is so comfortable~ I felt like I was wearing pajamas to work but looked like the cool minimalist I am haha~ it goes straight down so if you have any bumps you're going to need to rouche it at the bottom or use it as an undershirt for a cute jumper ^.^ super soft and perfect for a rainy day ^.^,334
397005,12,2.0,ddd_f,46.0,34.0,dresses,5ft 4in,just right,large,653267,I ordered a M and modclot,"I ordered a M and modcloth sent me a L, but all my other items in that order were a L so maybe they assumed I made an error? It's a bit loose around the waist but I am hoping it shrinks a bit in the wash :( . The quality of this dress is lesser than the red coach tour dress I ordered a few years ago, the fabric is thinner and I am definitely going to need to attach the buttons tighter as well.",396
630114,4,4.0,d,40.0,34.0,tops,5ft 4in,slightly short,small,549071,"nice cardigan, shrunk a l","nice cardigan, shrunk a little when I washed it, but it has held up well",72
338596,4,2.0,d,35.0,36.0,dresses,5ft 5in,just right,fit,903921,I was pretty sad about th,"I was pretty sad about this dress. The print is adorable, but the fabric just felt super cheap. Sad return..",108
412737,20,4.0,ddd_f,44.0,40.0,new,5ft 7in,just right,fit,843873,Casual or dressy works wi,Casual or dressy works with everything!,39
656172,20,5.0,d,44.0,36.0,bottoms,5ft 2in,just right,fit,936337,I ordered two of these sk,"I ordered two of these skirts in a size larger than I ordered last time and they're perfect. The quality is great, the color is vibrant, and the length is just right. Wonderful skirts, would order again!",203
391519,20,4.0,d,,38.0,dresses,5ft 7in,slightly short,fit,79373,"Decent quality, comfy, po","Decent quality, comfy, pockets  I wish it was a teeny bit longer, but I wear it often with tights or leggings and feel great every time.",136
384207,20,3.0,ddd_f,46.0,38.0,dresses,5ft 3in,just right,fit,643485,I wear this dress all the,"I wear this dress all the time. Word of caution, though: after maybe 10 wears it was already pilling. Probably won't be the longest lasting dress, but I'll love it while I can!",176
661775,12,4.0,c,35.0,36.0,new,5ft 3in,just right,fit,65029,Perfect fit!!,Perfect fit!!,13
445254,4,5.0,b,36.0,34.0,tops,5ft 5in,slightly long,large,912710,The original Great Gatsby,"The original Great Gatsby book cover is one of my favorite art pieces ever, so I just had to have this sweater~ THIS SWEATER IS UNISEX and runs large because of that. I originally ordered a medium, but a small fits much better.",227
152702,4,5.0,c,35.0,34.0,new,5ft 4in,just right,fit,925412,I was deciding between bu,"I was deciding between buying this dress and the Lady Love Song dress, but ultimately chose this one because the price was better and the color dark green holds a special place in my heart. I am SO HAPPY with this purchase, and will probably be on the lookout for more Klaxons brand dresses in the future. Like other reviewers have said, it is an extremely flattering cut and shape. I'm petite and it keeps my look slim while also adding curves I didn't think I had! Truly magical. I ordered a small, and I'm 5'4, 34/25/34, 115lbs.",531
726492,15,5.0,ddd_f,44.0,38.0,bottoms,5ft 5in,just right,fit,576929,so cute! New favorite ski,so cute! New favorite skirt!,28
573542,12,4.0,d,,40.0,tops,,just right,small,402296,"Cute too, nice stretchy m","Cute too, nice stretchy material, but the strings have to go. Will alter to remove. If you are smallbusted I'm sure it's ok. But for me the strings are too constraining and don't look good tied.",194
416738,15,4.0,ddd_f,,34.0,new,5ft 7in,just right,fit,490524,Great Basic,"I just ordered the Honey, Peacock & Red. They are all gorgeous. I got them in my true size and they fit great. They are a lovely cardigan for a summers day when you only need something light or desire a pop of color.",216
200824,8,5.0,b,41.0,34.0,dresses,5ft 3in,slightly long,large,6186,Made very well and just l,"Made very well and just long on me due to how short I am. I was scared to order a M when my measurements went with a large, but it does run big. If there were a size small and a half it would be perfect for me! Love the color and wish there were more colors in my size available!",279
391519,1,5.0,a,35.0,32.0,dresses,5ft 2in,just right,fit,594567,I love this dress! The fa,I love this dress! The fabric is nice and heavy and it is well sewn. It hits just above the knee on me. I was very happy with this purchase.,140
416942,8,3.0,b,,34.0,new,5ft 5in,just right,fit,926310,A great fitting sweater!,A great fitting sweater! It's super comfy and light weight.,59
163758,12,4.0,nan,,,dresses,6ft,just right,fit,79071,I bought this dress to st,"I bought this dress to start a new job in science communication. I've had quite a few compliments on it in the office (from young and old alike) and my Mum loves it.As a tall lady, it's certainly a work appropriate dress in length, and the pattern is awesome. It's a tiny bit short in the torso for me, but not so much that I'm worried about it. The print is super cute, and it works really well with the Charter School Cardigan.If you are have a larger bust, I would be wary. There is next to no stretch in the fabric, so the measurements are pretty accurate  and (to quote a large chested friend) the monoboob is a real risk.",627
175771,8,3.0,c,,34.0,dresses,5ft,slightly short,fit,479007,Fits like a dream!,Fits like a dream!,18
397005,8,3.0,nan,,,dresses,5ft 4in,just right,fit,144378,I had high expectations f,"I had high expectations for this dress  after reading the many reviews, I was pretty confident I would love it. And I do! Its such an unusually beautiful colour, and the length is just right. I normally find that the dresses I get from Modcloth are just that little bit too short  but this one is perfect for me :) Every time I have worn this dress out, I get many compliments! The only reason it is not 5 stars, is because it cuts in under my arms a bit, which after wearing for a day, starts to hurt. And also, the buttons are not sewed on very well. one of them fell off after the first (gentle) wash. I don't mind sewing them on too much however. Overall, I LOVE the dress and will be back for more :)",705
656645,4,3.0,d,36.0,34.0,new,5ft 3in,just right,small,980653,Loved the belt and wish t,Loved the belt and wish they sold it separately,47
410934,38,4.0,dddd_g,,42.0,new,5ft 9in,just right,fit,190239,Oh this is a comfortable,"Oh this is a comfortable sweater. It's a throw on and go sort of sweater. It's slightly sheer, so I suggest wearing something underneath.",137
412737,4,1.0,b,34.0,34.0,new,5ft 4in,just right,fit,644625,I get compliments every t,I get compliments every time I wear this jacket/cardigan but the quality is extremely poor already rough and pilling after just a few wears.,140
175771,8,4.0,c,,36.0,dresses,5ft 5in,slightly short,fit,381306,Bought this dress for Chr,"Bought this dress for Christmas. Paired it with some booties and a black sweater. The material is medium weight and good quality. I can usually do either a M or L in dresses... I opted for the Med in this one. The length is shorter than I usually wear, but it works with tights. Overall, I'm pleased with this dress and will repurpose it for work during tights weather.",369
175771,26,3.0,d,58.0,44.0,dresses,5ft 5in,just right,fit,263938,love this dress perfect f,love this dress perfect for plus size figure.,45
507565,8,3.0,dd_e,32.0,34.0,tops,5ft 6in,slightly long,fit,80311,Love love love this tank,"Love love love this tank top! Buying more! They are a little long in the back and I may hem it an inch or two but I would rather it be long than too short. The material is soft, not too see through , and fairly light weight. Love the cut as well, very flattering :)",265
515644,20,5.0,dddd_g,,40.0,tops,5ft 6in,just right,small,536514,This is a beautiful shirt,This is a beautiful shirt. I wish I would have sized up. It is to tight in my waist.,84
661775,8,3.0,b,39.0,34.0,new,5ft 3in,just right,small,364673,Length is perfect: hit ri,Length is perfect: hit right above the knee. I wish the waist were a tad looser or had a little more give to get it over my hips more easily.,141
486643,8,2.0,d,,36.0,tops,6ft,very long,fit,836785,I LOVE my Pam Breezely to,"I LOVE my Pam Breezely top and thought I'd give this one a try. I'm larger chested and the Pam Breezely fits surprisingly great in a M, but this one is a different material and is much more snug in comparison, I couldn't button it or move my shoulders around. So, if you're large chested or have wide shoulders, you might not want to size down as suggested. It was also a shiny material, which I'm not a fan of. The colors were pretty and it was nice and flowy.",461
530472,15,5.0,b,,36.0,tops,5ft 6in,just right,fit,430497,I LOVE this shirt. As soo,"I LOVE this shirt. As soon as I saw it, I knew I had to have it and, because I'm usually in between a large and an extra large, I decided to go with an extra large, just because I'd rather it be oversized than tighter. I am glad I got the XL, because it fits so comfortably, but I'm sure the large would have fit, too. It is so soft, much softer than expected, and the sleeves make it look nicer than just a tshirt, if you know what I mean. Definitely worth every penny!",470
